x,y,z,x_c,y_c,z_c,altG,lonG,latG,dop,hdop,altP,dx,dy,dz,
77,936,307,31,943,297,2281,19551522,50051892,15,8,257168,-568,-1501,-5692,
93,770,373,96,912,387,2281,19551522,50051892,15,8,256656,-569,-1499,-5660,
-102,820,277,42,879,335,2281,19551522,50051892,15,8,257083,-563,-1501,-5604,
-101,912,240,-30,901,299,2281,19551522,50051892,15,8,257765,-561,-1508,-5619,
47,1089,337,-45,943,286,2281,19551522,50051892,15,8,257936,-562,-1511,-5630,
109,984,377,-8,940,328,2281,19551522,50051892,15,8,257339,-564,-1512,-5659,
-163,983,268,19,927,371,2281,19551522,50051892,15,8,257168,-568,-1510,-5721,
-55,913,361,6,902,366,2281,19551522,50051892,15,8,257254,-572,-1516,-5691,
-6,912,309,-39,941,299,2281,19551522,50051892,15,8,257424,-566,-1516,-5614,
-78,805,203,-148,885,215,2282,19551522,50051888,15,8,257254,-556,-1518,-5517,
113,1000,323,-87,941,242,2282,19551522,50051888,15,8,257339,-551,-1515,-5535,
55,982,298,-32,939,294,2282,19551522,50051888,15,8,257424,-556,-1507,-5582,
-12,981,321,33,912,356,2282,19551522,50051888,15,8,257254,-559,-1503,-5621,
111,905,427,53,896,372,2282,19551522,50051888,15,8,257510,-560,-1504,-5565,
8,1086,378,58,958,357,2282,19551522,50051888,15,8,257680,-555,-1505,-5562,
-153,962,218,-62,960,272,2282,19551522,50051888,15,8,257680,-556,-1514,-5555,
-111,940,227,-101,958,255,2282,19551522,50051888,15,8,257680,-552,-1521,-5497,
78,1012,381,-46,960,289,2282,19551522,50051888,15,8,257680,-550,-1521,-5524,
38,1052,430,40,959,359,2282,19551522,50051888,15,8,257680,-555,-1519,-5590,
11,930,423,56,939,370,2283,19551524,50051880,15,8,257680,-559,-1522,-5579,
0,950,377,72,966,386,2283,19551524,50051880,15,8,257510,-553,-1522,-5495,
-108,885,256,-71,924,272,2283,19551524,50051880,15,8,257936,-546,-1525,-5413,
55,887,343,-52,936,277,2283,19551524,50051880,15,8,257680,-538,-1528,-5367,
-14,997,309,-15,941,290,2283,19551524,50051880,15,8,257083,-538,-1523,-5409,
53,905,346,10,940,320,2283,19551524,50051880,15,8,257254,-542,-1522,-5424,
-6,980,339,35,929,339,2283,19551524,50051880,15,8,257424,-542,-1519,-5432,
-81,953,296,22,932,317,2283,19551524,50051880,15,8,256486,-544,-1524,-5447,
-46,985,342,60,943,359,2283,19551524,50051880,15,8,257083,-543,-1528,-5431,
-181,945,255,9,947,338,2283,19551524,50051880,15,8,256656,-544,-1533,-5443,
15,1018,401,15,952,375,2284,19551524,50051880,15,8,256741,-542,-1540,-5421,
33,938,402,-9,951,366,2284,19551524,50051880,15,8,256656,-542,-1542,-5421,
7,972,393,13,953,390,2284,19551524,50051880,15,8,257339,-541,-1542,-5422,
21,1009,421,37,960,403,2284,19551524,50051880,15,8,257424,-544,-1542,-5464,
154,921,492,54,954,425,2284,19551524,50051880,15,8,257083,-547,-1541,-5476,
102,952,451,59,957,420,2284,19551524,50051880,15,8,257254,-547,-1537,-5480,
82,943,429,64,949,418,2284,19551524,50051880,15,8,257168,-547,-1534,-5476,
106,1006,449,73,961,420,2284,19551524,50051880,15,8,257424,-548,-1532,-5501,
139,928,440,69,970,415,2284,19551524,50051880,15,8,257339,-550,-1531,-5502,
65,1017,403,85,966,423,2284,19551524,50051880,15,8,258022,-548,-1527,-5482,
213,1026,507,125,997,454,0,0,0,15,2285,257083,-551,-1526,-5555,
63,953,400,105,977,455,0,0,0,15,8,257510,-555,-1525,-5538,
179,1009,492,115,989,456,0,0,0,15,8,257510,-551,-1526,-5502,
133,999,456,111,982,448,0,0,0,15,8,258192,-551,-1525,-5527,
122,980,445,120,991,457,0,19551522,50051880,15,8,257765,-552,-1525,-5518,
94,1009,437,128,990,458,0,19551522,50051880,15,8,257765,-552,-1524,-5537,
179,1017,492,139,1003,464,0,19551522,50051880,15,8,257510,-554,-1524,-5547,
104,980,427,113,997,443,0,19551522,50051880,15,8,257595,-555,-1524,-5551,
97,982,416,100,988,433,0,19551522,50051880,15,8,256741,-554,-1524,-5537,
42,968,374,93,989,423,0,19551522,50051880,15,8,257339,-553,-1523,-5539,
75,1010,398,82,988,416,2287,19551522,50051880,15,8,257424,-553,-1523,-5542,
116,985,420,80,986,415,2287,19551522,50051880,15,8,257168,-554,-1523,-5543,
95,979,415,80,981,418,2287,19551522,50051880,15,8,257083,-553,-1522,-5536,
69,970,396,82,988,418,2287,19551522,50051880,15,8,257424,-553,-1522,-5523,
89,967,409,81,978,417,2287,15733,50051880,15,8,257424,-552,-1522,-5519,
122,1006,441,98,984,425,2287,15733,50051880,15,8,257595,-551,-1521,-5519,
107,1022,439,117,994,434,2287,15733,50051880,15,8,257339,-552,-1521,-5532,
129,1008,450,114,995,432,2287,15733,50051880,15,8,257424,-553,-1522,-5539,
108,993,434,119,993,438,2287,15733,50051880,15,8,257510,-552,-1522,-5519,
173,1006,480,127,998,436,2287,15733,50051880,15,8,257936,-550,-1522,-5506,
210,1032,501,124,991,426,2289,19551522,50051880,15,8,257254,-551,-1521,-5526,
108,999,418,112,992,418,2289,19551522,50051880,8,13,257424,-553,-1522,-5532,
92,1023,419,124,996,424,2289,19551522,50051880,8,13,257339,-552,-1522,-5524,
108,1030,432,122,1002,422,2289,19551522,50051880,8,13,257339,-553,-1523,-5540,
149,1001,448,115,997,424,2289,19551522,50051880,8,13,257510,-553,-1524,-5529,
144,1003,439,109,998,412,2289,19551522,50051880,8,13,257595,-552,-1524,-5524,
96,1016,407,112,993,416,2289,19551522,50051880,8,13,257765,-552,-1523,-5519,
107,1002,406,106,999,409,2289,19551522,50051880,8,13,257936,-552,-1523,-5533,
70,981,379,99,994,407,2289,19551522,50051880,8,13,257083,-553,-1523,-5530,
108,1002,411,110,996,410,2289,19551522,50051880,8,13,257083,-551,-1523,-5512,
99,1043,412,103,998,400,2291,19551522,50051884,8,8,256741,-551,-1524,-5529,
80,1012,385,99,1002,399,2291,19551522,50051884,15,8,257424,-553,-1524,-5539,
82,1002,390,107,1012,408,2291,19551522,50051884,15,8,256741,-553,-1524,-5519,
165,995,441,108,1001,407,2291,19551522,50051884,15,8,256827,-550,-1524,-5499,
106,1006,398,101,993,401,2291,193315,50051884,15,8,257339,-550,-1522,-5500,
199,1031,472,127,1001,419,2291,193315,50051884,15,8,257168,-550,-1522,-5503,
142,1048,446,153,1014,439,2291,193315,50051884,15,8,257254,-551,-1522,-5534,
105,1012,414,141,1018,441,2291,193315,50051884,15,8,257510,-554,-1523,-5546,
125,1008,432,137,1015,450,2291,193315,50051884,15,8,256741,-553,-1524,-5531,
158,1018,458,142,1011,461,2291,193315,50051884,15,8,257168,-553,-1524,-5532,
98,1034,429,130,1015,456,2292,19551518,50051884,15,8,257339,-553,-1524,-5539,
78,944,398,110,1005,444,2292,19551518,50051884,108,13,257424,-553,-1525,-5518,
144,1008,450,125,1006,449,2292,19551518,50051884,108,13,257595,-550,-1525,-5490,
203,1044,505,151,1011,463,2292,19551518,50051884,108,13,257510,-550,-1523,-5519,
121,1018,446,138,1015,456,2292,19551518,50051884,108,13,257595,-552,-1523,-5521,
122,1021,451,141,1009,459,2292,19551518,50051884,108,13,257083,-550,-1525,-5502,
137,1047,466,141,1019,456,2292,19551518,50051884,108,13,257510,-550,-1526,-5514,
95,979,417,117,1009,443,2292,19551518,50051884,108,13,257510,-551,-1526,-5518,
96,1008,424,126,1009,447,2292,19551518,50051884,108,13,257339,-550,-1526,-5492,
146,1028,465,135,1008,450,2292,19551518,50051884,108,13,257339,-549,-1526,-5499,
174,1021,477,131,1008,448,2292,19551520,50051880,108,8,257510,-550,-1526,-5511,
99,987,423,132,1003,452,2292,19551520,50051880,15,8,257595,-550,-1525,-5499,
128,1034,456,148,1008,458,2292,19551520,50051880,15,8,257510,-549,-1524,-5494,
150,995,454,134,1008,448,2292,19551520,50051880,15,8,257510,-550,-1525,-5508,
71,1000,389,112,1004,430,2292,19551520,50051880,15,8,257510,-550,-1524,-5493,
95,1036,411,112,1009,421,2292,19551520,50051880,15,8,257680,-548,-1525,-5487,
119,1036,423,102,1010,409,2292,19551520,50051880,15,8,257510,-549,-1525,-5507,
97,977,393,97,1006,408,2292,19551520,50051880,15,8,257680,-550,-1525,-5498,
112,1020,415,105,1007,408,2292,19551520,50051880,15,8,257339,-549,-1524,-5491,
107,1035,410,105,1009,408,2292,19551520,50051880,15,8,257339,-549,-1524,-5505,
125,995,414,107,1014,414,417,0,1468825344,15,0,257254,-551,-1524,-5513,
76,1030,390,103,1009,412,417,0,1468825344,15,8,257765,-550,-1524,-5506,
70,1007,383,90,1010,405,417,0,1468825344,15,8,257595,-550,-1524,-5503,
123,1016,413,88,1008,405,417,0,1468825344,15,8,256741,-549,-1524,-5491,
99,1029,401,85,1008,398,417,19551520,50051880,15,8,257083,-549,-1523,-5499,
68,1045,383,83,1015,394,417,19551520,50051880,15,8,257168,-550,-1523,-5510,
80,1005,381,88,1015,399,417,19551520,50051880,15,8,257510,-551,-1523,-5505,
175,1035,451,98,1015,403,417,19551520,50051880,15,8,257510,-550,-1523,-5503,
109,987,407,97,1016,403,417,19551520,50051880,15,8,257254,-550,-1523,-5508,
37,999,362,88,1013,391,417,19551520,50051880,15,8,257510,-549,-1524,-5477,
75,1029,384,84,1012,376,2293,19551520,50051880,15,8,257424,-547,-1525,-5476,
110,1006,399,94,1018,382,2293,19551520,50051880,15,8,257083,-549,-1524,-5496,
99,1019,396,106,1015,390,2293,19551520,50051880,15,8,257424,-549,-1524,-5484,
110,1040,410,123,1021,399,2293,19551520,50051880,15,8,258022,-548,-1524,-5494,
119,1030,410,112,1019,393,2293,2147483647,50051880,15,8,257680,-550,-1524,-5508,
96,1012,388,114,1018,399,2293,2147483647,50051880,15,8,257851,-550,-1524,-5494,
122,1026,410,112,1018,396,2293,2147483647,50051880,15,8,257254,-549,-1525,-5496,
115,1049,408,104,1014,394,2293,2147483647,50051880,15,8,257424,-550,-1525,-5509,
95,994,388,108,1014,403,2293,2147483647,50051880,15,8,257424,-550,-1525,-5495,
74,1014,383,103,1008,398,2293,2147483647,50051880,15,8,257595,-548,-1526,-5481,
84,1021,388,100,1011,395,0,19551520,50051880,15,2293,257254,-548,-1526,-5480,
108,1028,404,103,1014,395,0,19551520,50051880,15,8,258022,-548,-1526,-5484,
118,1046,411,103,1020,394,0,19551520,50051880,15,8,258022,-548,-1526,-5493,
101,1006,384,95,1020,390,0,19551520,50051880,15,8,257083,-549,-1526,-5486,
99,1027,386,94,1017,386,0,19551520,50051880,15,8,257851,-547,-1525,-5474,
99,1037,387,92,1015,382,0,19551520,50051880,15,8,257510,-547,-1525,-5481,
82,1015,368,87,1017,377,0,19551520,50051880,15,8,257168,-548,-1525,-5480,
78,1042,365,80,1017,367,0,19551520,50051880,15,8,257510,-547,-1525,-5477,
88,1012,366,72,1011,359,0,19551520,50051880,15,8,257339,-547,-1525,-5478,
98,1020,365,76,1010,359,0,19551520,50051880,15,8,257254,-547,-1524,-5480,
92,1035,372,80,1010,360,2293,19551520,50051880,15,8,257510,-548,-1524,-5488,
82,1013,362,81,1009,362,2293,19551520,50051880,15,8,257083,-548,-1524,-5481,
79,994,356,74,1003,356,2293,19551520,50051880,15,8,256656,-547,-1524,-5475,
74,1011,356,75,1002,354,2293,19551520,50051880,15,8,257254,-547,-1524,-5473,
73,1006,357,81,1004,357,2293,19551520,50051880,15,8,257510,-547,-1525,-5479,
72,995,357,85,1002,361,2293,19551520,50051880,15,8,257254,-547,-1525,-5473,
79,998,365,89,1000,366,2293,19551520,50051880,15,8,257424,-547,-1525,-5470,
94,997,379,94,1000,372,2293,19551520,50051880,15,8,257851,-547,-1525,-5468,
71,996,366,96,999,376,2293,19551520,50051880,15,8,257424,-546,-1525,-5469,
94,1008,386,107,996,389,2293,19551520,50051880,15,8,256827,-546,-1525,-5468,
113,1004,408,116,995,404,0,19551520,50051884,15,8,256741,-547,-1526,-5477,
92,961,396,112,988,412,0,19551520,50051884,15,8,256827,-548,-1526,-5483,
119,1032,424,95,969,415,0,19551520,50051884,15,8,257254,-548,-1525,-5501,
167,1020,450,80,974,428,0,19551520,50051884,15,8,257680,-552,-1526,-5552,
94,998,404,58,960,448,0,19551520,50051884,15,8,257680,-557,-1524,-5599,
152,1036,452,59,972,497,0,19551520,50051884,15,8,257765,-563,-1523,-5668,
82,1045,450,49,966,561,0,19551520,50051884,15,8,257424,-570,-1522,-5734,
72,1051,490,28,967,630,0,19551520,50051884,15,8,257510,-575,-1524,-5769,
-15,1051,531,22,968,727,0,19551520,50051884,15,8,257424,-579,-1529,-5811,
-133,948,488,1,1001,816,0,19551520,50051884,15,8,256827,-580,-1534,-5781,
-55,918,537,-42,1017,878,2294,19551520,50051884,15,8,256827,-572,-1535,-5676,
-108,934,456,-124,1034,880,2294,19551520,50051884,15,8,257168,-563,-1529,-5587,
-37,856,266,-199,1060,870,2294,19551520,50051884,15,8,257424,-554,-1518,-5525,
-124,881,53,-297,1065,823,2294,19551520,50051884,15,8,257595,-550,-1498,-5484,
-127,820,-116,-396,1067,769,2294,19551520,50051884,15,8,257510,-545,-1477,-5433,
-130,848,-212,-475,1065,706,2294,19551520,50051884,15,8,257254,-542,-1448,-5425,
-5,796,-355,-567,1040,630,2294,19551520,50051884,15,8,257851,-543,-1418,-5471,
42,859,-534,-595,1013,596,2294,19551520,50051884,15,8,257765,-554,-1379,-5627,
127,881,-563,-619,1010,551,2294,19551520,50051884,15,8,258022,-571,-1343,-5806,
148,943,-669,-557,1008,603,2294,19551520,50051884,15,8,258107,-591,-1313,-6022,
307,949,-443,-406,1090,711,2294,19551520,50051884,15,9,258448,-614,-1284,-6243,
-123,975,-369,-381,1115,790,2294,19551520,50051884,15,9,258448,-628,-1265,-6300,
-161,957,-280,-247,1088,1011,2294,19551520,50051884,15,9,257595,-632,-1246,-6336,
165,751,-688,-280,962,969,2294,19551520,50051884,15,9,257765,-636,-1221,-6399,
41,839,-562,-373,936,767,2294,19551520,50051884,15,9,256656,-650,-1183,-6601,
135,821,-440,-493,903,505,2294,19551520,50051884,15,9,257168,-668,-1150,-6778,
70,886,-305,-480,910,332,2294,19551520,50051884,15,9,257254,-690,-1115,-7000,
-139,934,-144,-413,875,250,2294,19551520,50051884,15,9,257680,-709,-1089,-7164,
68,778,-118,-362,818,175,2294,19551520,50051884,15,9,257424,-724,-1072,-7299,
133,885,-312,-285,813,143,2294,19551520,50051884,15,9,257339,-737,-1052,-7431,
181,862,-338,-210,817,128,2294,19551522,50051880,15,8,257765,-746,-1032,-7491,
-153,760,0,-152,804,115,2294,19551522,50051880,15,8,257680,-748,-1013,-7472,
-210,807,132,-163,775,69,2294,19551522,50051880,15,8,257083,-745,-1008,-7441,
-109,688,103,-142,753,58,2294,19551522,50051880,15,8,257339,-741,-1009,-7394,
-132,699,244,-99,720,63,2294,19551522,50051880,15,8,257510,-737,-1006,-7355,
-37,803,337,-56,733,85,2294,19551522,50051880,15,8,257168,-736,-1009,-7371,
72,794,323,11,747,137,2294,19551522,50051880,15,8,256741,-736,-1011,-7366,
-381,857,182,-18,874,111,2294,19551522,50051880,15,8,256486,-739,-1011,-7445,
276,1117,-156,-18,853,100,2294,19551522,50051880,15,8,256059,-742,-1013,-7494,
13,984,-126,-79,903,21,2294,19551522,50051880,15,8,256229,-755,-1004,-7597,
-136,876,-21,-58,914,7,2294,19551522,50051880,15,8,256571,-760,-1003,-7619,
-13,941,18,-32,962,14,2294,19551522,50051880,15,8,256741,-759,-1000,-7599,
7,1064,83,-8,982,32,2294,19551522,50051880,15,8,256059,-759,-999,-7620,
0,1078,92,-24,1019,40,2294,19551522,50051880,15,8,256314,-763,-1003,-7645,
201,966,122,29,1013,97,2294,19551522,50051880,15,8,256229,-763,-1006,-7621,
-32,986,129,43,992,99,2294,19551522,50051880,15,8,256571,-760,-1004,-7590,
35,886,128,42,967,110,2294,19551522,50051880,15,8,256656,-757,-1007,-7567,
-13,934,85,-7,942,63,2294,19551522,50051880,15,8,256486,-755,-1010,-7530,
-91,953,-2,-45,913,3,2294,19551522,50051880,15,8,256656,-751,-1012,-7503,
79,973,-7,-55,872,9,2294,19551522,50051880,15,8,256741,-748,-1016,-7488,
102,802,-140,-50,791,-12,2293,19551522,50051880,15,8,256741,-750,-1012,-7486,
700,-519,-366,-2,702,32,2293,19551522,50051880,15,8,256656,-746,-1012,-7470,
-46,763,52,-31,731,-20,2293,19551522,50051880,15,8,255973,-749,-1014,-7495,
-363,259,-186,-169,679,-202,2293,19551522,50051880,15,8,256229,-748,-1016,-7446,
33,881,296,-20,841,-71,2293,19551522,50051880,15,8,256400,-744,-1018,-7458,
-143,889,81,-26,918,-68,2293,19551522,50051880,15,8,255035,-751,-1016,-7573,
-94,991,84,-14,939,-50,2293,19551522,50051880,15,8,254949,-760,-1020,-7633,
-113,978,86,-10,952,-38,2293,19551522,50051880,15,8,254608,-765,-1026,-7672,
-111,974,90,-9,961,-30,2293,19551522,50051880,15,8,254864,-768,-1032,-7698,
-119,985,93,-9,967,-24,2293,19551522,50051880,15,8,255035,-770,-1038,-7714,
-99,993,89,-10,971,-19,2293,19551522,50051884,15,8,257765,-772,-1044,-7726,
-119,951,91,-12,974,-15,2293,19551522,50051884,15,8,258107,-773,-1050,-7733,
-122,989,85,-16,976,-14,2293,19551522,50051884,15,8,258022,-773,-1056,-7735,
-123,1000,82,-19,976,-12,2293,19551522,50051884,15,8,258448,-773,-1061,-7735,
-138,992,90,-22,978,-12,2293,19551522,50051884,15,8,258705,-773,-1067,-7739,
-88,914,96,-20,990,-20,2293,19551522,50051884,15,8,257851,-775,-1073,-7762,
-112,977,105,-12,979,-10,2293,19551522,50051884,15,8,258363,-773,-1078,-7728,
-66,1001,123,-11,981,-1,2293,19551522,50051884,15,8,258022,-773,-1083,-7734,
-133,980,103,-11,982,5,2293,19551522,50051884,15,8,258107,-773,-1089,-7736,
-131,1000,112,-14,984,9,2293,19551522,50051880,15,9,258192,-773,-1095,-7740,
-114,986,106,-17,984,13,2293,19551522,50051880,18,9,257168,-773,-1101,-7739,
-106,976,112,-20,983,15,2293,19551522,50051880,18,9,257936,-773,-1107,-7736,
-114,985,103,-22,983,20,2293,19551522,50051880,18,9,257510,-773,-1112,-7734,
-117,990,106,-23,982,24,2293,19551522,50051880,18,9,257936,-773,-1117,-7731,
-117,1007,109,-25,982,27,2293,19551522,50051880,18,9,258192,-772,-1122,-7728,
-120,984,105,-29,982,28,2293,19551522,50051880,18,9,258022,-772,-1127,-7725,
-122,994,104,-33,981,29,2293,19551522,50051880,18,9,258107,-772,-1132,-7722,
-97,980,115,-36,980,31,2293,19551522,50051880,18,9,257424,-772,-1136,-7718,
-101,991,107,-37,981,34,2293,19551522,50051880,18,9,258363,-771,-1141,-7717,
-107,984,111,-40,980,35,2293,19551522,50051880,18,9,258619,-771,-1145,-7715,
-130,997,111,-42,981,37,2293,19551522,50051880,18,9,258192,-771,-1149,-7714,
-92,991,103,-43,981,40,2293,19551522,50051880,18,9,258278,-771,-1153,-7713,
-111,982,107,-46,981,41,2293,19551522,50051880,18,9,258790,-771,-1157,-7711,
-124,981,97,-47,980,43,2293,19551522,50051880,18,9,257680,-770,-1161,-7707,
-118,998,113,-50,980,45,2293,19551522,50051880,18,9,257510,-770,-1165,-7705,
-109,998,113,-51,981,47,2293,19551522,50051880,18,9,257765,-770,-1168,-7704,
-111,987,99,-53,981,48,2293,19551522,50051880,18,9,258022,-770,-1172,-7703,
-101,993,108,-55,981,49,2293,19551522,50051880,18,9,258448,-770,-1175,-7702,
-114,979,103,-58,981,50,2293,19551522,50051880,18,9,257424,-770,-1179,-7701,
-127,990,111,-58,981,52,2293,19551522,50051880,18,9,257595,-770,-1182,-7698,
-110,977,105,-60,981,52,2293,19551522,50051880,18,9,258363,-769,-1185,-7697,
-129,982,103,-61,980,54,2293,19551522,50051880,18,9,258022,-769,-1188,-7693,
-121,983,110,-63,979,55,2293,19551522,50051880,18,9,258192,-769,-1191,-7689,
-99,992,110,-64,980,56,2293,19551522,50051880,18,9,257680,-768,-1194,-7688,
-137,987,102,-66,980,56,2293,19551522,50051880,18,9,258022,-768,-1197,-7687,
-133,976,102,-67,979,58,2293,19551522,50051880,18,9,257765,-768,-1200,-7683,
-103,1005,110,-68,979,58,2293,19551522,50051880,18,9,258022,-768,-1203,-7682,
-137,989,102,-70,980,58,2293,19551522,50051880,18,9,258705,-768,-1205,-7682,
-110,975,113,-70,979,60,2293,19551522,50051880,18,9,257765,-768,-1208,-7679,
-117,977,104,-72,978,61,2293,19551522,50051880,18,9,258363,-767,-1210,-7674,
-126,974,96,-72,978,62,2293,19551522,50051880,9,15,257510,-767,-1213,-7672,
-117,1003,109,-73,978,63,2293,19551522,50051880,9,15,257510,-767,-1215,-7670,
-119,981,104,-74,978,64,2293,19551522,50051880,9,15,258022,-766,-1218,-7668,
-91,987,116,-74,978,65,2293,19551522,50051880,9,15,257680,-766,-1220,-7667,
-104,973,104,-76,978,65,2293,19551522,50051880,9,15,258107,-766,-1222,-7665,
-122,985,113,-76,979,66,2293,19551522,50051880,9,15,257424,-766,-1224,-7666,
-128,985,102,-77,979,67,2293,19551522,50051880,9,15,257339,-766,-1227,-7665,
-128,989,111,-79,979,67,2293,19551522,50051880,9,15,257851,-766,-1229,-7662,
-161,972,91,-81,979,67,2293,19551522,50051880,9,15,256741,-766,-1231,-7662,
-141,979,103,-81,979,67,2293,19551520,50051880,9,9,257595,-766,-1233,-7660,
-130,1001,112,-81,980,69,2293,19551520,50051880,18,9,257168,-766,-1235,-7662,
-121,985,103,-83,980,69,2293,19551520,50051880,18,9,257424,-766,-1237,-7660,
-115,988,104,-84,980,69,2293,19551520,50051880,18,9,257680,-765,-1239,-7657,
-112,988,107,-84,979,70,2293,19551520,50051880,18,9,257083,-765,-1241,-7654,
-111,974,103,-85,979,70,2293,19551520,50051880,18,9,257595,-765,-1243,-7651,
-116,1000,101,-87,978,69,2293,19551520,50051880,18,9,257851,-765,-1245,-7649,
-135,984,95,-87,979,69,2293,19551520,50051880,18,9,257765,-764,-1246,-7649,
-138,992,104,-88,980,69,2293,19551520,50051880,18,9,257936,-764,-1248,-7650,
-149,983,96,-88,980,70,2293,19551520,50051880,18,9,257680,-764,-1250,-7648,
-167,998,104,-87,980,73,2293,19551520,50051880,18,9,258107,-764,-1251,-7647,
-160,1005,108,-88,980,74,2293,19551520,50051880,9,15,257851,-764,-1253,-7646,
-137,995,110,-88,980,74,2293,19551520,50051880,9,15,257595,-764,-1255,-7646,
-114,985,103,-88,981,75,2293,19551520,50051880,9,15,258022,-764,-1257,-7649,
